Detector;Time;Flow;Speed
425245;07/12/2026 09:30:00;42.0;0
403415;07/12/2026 09:35:00;38.0;0
403416;07/12/2026 09:35:00;3.0;0
407327;07/12/2026 09:35:00;58.0;0
407355;07/12/2026 09:35:00;17.0;0
410590;07/12/2026 09:35:00;45.0;0
422198;07/12/2026 09:35:00;76.0;0
425245;07/12/2026 09:35:00;29.0;0
403415;07/12/2026 09:40:00;47.0;0
403416;07/12/2026 09:40:00;6.0;0
407327;07/12/2026 09:40:00;57.0;0
407355;07/12/2026 09:40:00;16.0;0
410590;07/12/2026 09:40:00;57.0;0
422198;07/12/2026 09:40:00;91.0;0
425245;07/12/2026 09:40:00;35.0;0
403415;07/12/2026 09:45:00;63.0;0
403416;07/12/2026 09:45:00;14.0;0
407327;07/12/2026 09:45:00;72.0;0
407355;07/12/2026 09:45:00;11.0;0
410590;07/12/2026 09:45:00;56.0;0
422198;07/12/2026 09:45:00;99.0;0
425245;07/12/2026 09:45:00;34.0;0
403415;07/12/2026 09:50:00;44.0;0
403416;07/12/2026 09:50:00;10.0;0
407327;07/12/2026 09:50:00;86.0;0
407355;07/12/2026 09:50:00;15.0;0
410590;07/12/2026 09:50:00;42.0;0
422198;07/12/2026 09:50:00;94.0;0
425245;07/12/2026 09:50:00;27.0;0
403415;07/12/2026 09:55:00;42.0;0
403416;07/12/2026 09:55:00;13.0;0
407327;07/12/2026 09:55:00;99.0;0
407355;07/12/2026 09:55:00;10.0;0
410590;07/12/2026 09:55:00;55.0;0
422198;07/12/2026 09:55:00;84.0;0
425245;07/12/2026 09:55:00;43.0;0
403415;07/12/2026 10:00:00;41.0;0
403416;07/12/2026 10:00:00;7.0;0
407327;07/12/2026 10:00:00;75.0;0
407355;07/12/2026 10:00:00;9.0;0
410590;07/12/2026 10:00:00;45.0;0
422198;07/12/2026 10:00:00;89.0;0
425245;07/12/2026 10:00:00;28.0;0
403415;07/12/2026 10:05:00;51.0;0
403416;07/12/2026 10:05:00;11.0;0
407327;07/12/2026 10:05:00;71.0;0
407355;07/12/2026 10:05:00;12.0;0
410590;07/12/2026 10:05:00;46.0;0
422198;07/12/2026 10:05:00;86.0;0
425245;07/12/2026 10:05:00;31.0;0
403415;07/12/2026 10:10:00;34.0;0
403416;07/12/2026 10:10:00;4.0;0
407327;07/12/2026 10:10:00;68.0;0
407355;07/12/2026 10:10:00;13.0;0
410590;07/12/2026 10:10:00;44.0;0
422198;07/12/2026 10:10:00;62.0;0
425245;07/12/2026 10:10:00;31.0;0
403415;07/12/2026 10:15:00;57.0;0
403416;07/12/2026 10:15:00;10.0;0
407327;07/12/2026 10:15:00;63.0;0
407355;07/12/2026 10:15:00;12.0;0
410590;07/12/2026 10:15:00;62.0;0
422198;07/12/2026 10:15:00;82.0;0
425245;07/12/2026 10:15:00;37.0;0
403415;07/12/2026 10:20:00;61.0;0
403416;07/12/2026 10:20:00;9.0;0
407327;07/12/2026 10:20:00;74.0;0
407355;07/12/2026 10:20:00;21.0;0
410590;07/12/2026 10:20:00;67.0;0
422198;07/12/2026 10:20:00;95.0;0
425245;07/12/2026 10:20:00;37.0;0
403415;07/12/2026 10:25:00;37.0;0
403416;07/12/2026 10:25:00;7.0;0
407327;07/12/2026 10:25:00;70.0;0
407355;07/12/2026 10:25:00;16.0;0
410590;07/12/2026 10:25:00;57.0;0
422198;07/12/2026 10:25:00;107.0;0
425245;07/12/2026 10:25:00;31.0;0
403415;07/12/2026 10:30:00;56.0;0
403416;07/12/2026 10:30:00;6.0;0
407327;07/12/2026 10:30:00;65.0;0
407355;07/12/2026 10:30:00;13.0;0
410590;07/12/2026 10:30:00;64.0;0
422198;07/12/2026 10:30:00;90.0;0
425245;07/12/2026 10:30:00;48.0;0
403415;07/12/2026 10:35:00;61.0;0
403416;07/12/2026 10:35:00;8.0;0
407327;07/12/2026 10:35:00;70.0;0
407355;07/12/2026 10:35:00;14.0;0
410590;07/12/2026 10:35:00;72.0;0
422198;07/12/2026 10:35:00;94.0;0
425245;07/12/2026 10:35:00;42.0;0
403415;07/12/2026 10:40:00;64.0;0
403416;07/12/2026 10:40:00;4.0;0
407327;07/12/2026 10:40:00;87.0;0
407355;07/12/2026 10:40:00;14.0;0
410590;07/12/2026 10:40:00;69.0;0
422198;07/12/2026 10:40:00;99.0;0
425245;07/12/2026 10:40:00;43.0;0
403415;07/12/2026 10:45:00;53.0;0
403416;07/12/2026 10:45:00;8.0;0
407327;07/12/2026 10:45:00;85.0;0
407355;07/12/2026 10:45:00;15.0;0
410590;07/12/2026 10:45:00;69.0;0
422198;07/12/2026 10:45:00;103.0;0
425245;07/12/2026 10:45:00;31.0;0
403415;07/12/2026 10:50:00;57.0;0
403416;07/12/2026 10:50:00;4.0;0
407327;07/12/2026 10:50:00;101.0;0
407355;07/12/2026 10:50:00;16.0;0
410590;07/12/2026 10:50:00;62.0;0
422198;07/12/2026 10:50:00;75.0;0
425245;07/12/2026 10:50:00;51.0;0
403415;07/12/2026 10:55:00;54.0;0
403416;07/12/2026 10:55:00;8.0;0
407327;07/12/2026 10:55:00;77.0;0
407355;07/12/2026 10:55:00;18.0;0
410590;07/12/2026 10:55:00;60.0;0
422198;07/12/2026 10:55:00;83.0;0
425245;07/12/2026 10:55:00;38.0;0
403415;07/12/2026 11:00:00;50.0;0
403416;07/12/2026 11:00:00;4.0;0
407327;07/12/2026 11:00:00;46.0;0
407355;07/12/2026 11:00:00;22.0;0
410590;07/12/2026 11:00:00;69.0;0
422198;07/12/2026 11:00:00;96.0;0
425245;07/12/2026 11:00:00;25.0;0
403415;07/12/2026 11:05:00;50.0;0
403416;07/12/2026 11:05:00;5.0;0
407327;07/12/2026 11:05:00;42.0;0
407355;07/12/2026 11:05:00;13.0;0
410590;07/12/2026 11:05:00;52.0;0
422198;07/12/2026 11:05:00;67.0;0
425245;07/12/2026 11:05:00;28.0;0
403415;07/12/2026 11:10:00;49.0;0
403416;07/12/2026 11:10:00;1.0;0
407327;07/12/2026 11:10:00;54.0;0
407355;07/12/2026 11:10:00;20.0;0
410590;07/12/2026 11:10:00;52.0;0
422198;07/12/2026 11:10:00;74.0;0
425245;07/12/2026 11:10:00;28.0;0
403415;07/12/2026 11:15:00;62.0;0
403416;07/12/2026 11:15:00;6.0;0
407327;07/12/2026 11:15:00;38.0;0
407355;07/12/2026 11:15:00;16.0;0
410590;07/12/2026 11:15:00;48.0;0
422198;07/12/2026 11:15:00;69.0;0
425245;07/12/2026 11:15:00;30.0;0
403415;07/12/2026 11:20:00;58.0;0
403416;07/12/2026 11:20:00;11.0;0
407327;07/12/2026 11:20:00;50.0;0
407355;07/12/2026 11:20:00;16.0;0
410590;07/12/2026 11:20:00;57.0;0
422198;07/12/2026 11:20:00;45.0;0
425245;07/12/2026 11:20:00;28.0;0
403415;07/12/2026 11:25:00;66.0;0
403416;07/12/2026 11:25:00;10.0;0
407327;07/12/2026 11:25:00;65.0;0
407355;07/12/2026 11:25:00;19.0;0
410590;07/12/2026 11:25:00;41.0;0
422198;07/12/2026 11:25:00;46.0;0
425245;07/12/2026 11:25:00;46.0;0
403415;07/12/2026 11:30:00;62.0;0
403416;07/12/2026 11:30:00;4.0;0
407327;07/12/2026 11:30:00;46.0;0
407355;07/12/2026 11:30:00;20.0;0
410590;07/12/2026 11:30:00;50.0;0
422198;07/12/2026 11:30:00;71.0;0
425245;07/12/2026 11:30:00;30.0;0
403415;07/12/2026 11:35:00;56.0;0
403416;07/12/2026 11:35:00;14.0;0
407327;07/12/2026 11:35:00;54.0;0
407355;07/12/2026 11:35:00;12.0;0
410590;07/12/2026 11:35:00;51.0;0
422198;07/12/2026 11:35:00;75.0;0
425245;07/12/2026 11:35:00;28.0;0
403415;07/12/2026 11:40:00;75.0;0
403416;07/12/2026 11:40:00;7.0;0
407327;07/12/2026 11:40:00;53.0;0
407355;07/12/2026 11:40:00;20.0;0
410590;07/12/2026 11:40:00;61.0;0
422198;07/12/2026 11:40:00;81.0;0
425245;07/12/2026 11:40:00;41.0;0
403415;07/12/2026 11:45:00;64.0;0
403416;07/12/2026 11:45:00;5.0;0
407327;07/12/2026 11:45:00;58.0;0
407355;07/12/2026 11:45:00;21.0;0
410590;07/12/2026 11:45:00;47.0;0
422198;07/12/2026 11:45:00;83.0;0
425245;07/12/2026 11:45:00;31.0;0
403415;07/12/2026 11:50:00;55.0;0
403416;07/12/2026 11:50:00;7.0;0
407327;07/12/2026 11:50:00;46.0;0
407355;07/12/2026 11:50:00;20.0;0
410590;07/12/2026 11:50:00;54.0;0
422198;07/12/2026 11:50:00;61.0;0
425245;07/12/2026 11:50:00;25.0;0
403415;07/12/2026 11:55:00;54.0;0
403416;07/12/2026 11:55:00;10.0;0
407327;07/12/2026 11:55:00;50.0;0
407355;07/12/2026 11:55:00;24.0;0
410590;07/12/2026 11:55:00;50.0;0
422198;07/12/2026 11:55:00;75.0;0
425245;07/12/2026 11:55:00;28.0;0
403415;07/12/2026 12:00:00;60.0;0
403416;07/12/2026 12:00:00;8.0;0
407327;07/12/2026 12:00:00;55.0;0
407355;07/12/2026 12:00:00;17.0;0
410590;07/12/2026 12:00:00;59.0;0
422198;07/12/2026 12:00:00;79.0;0
425245;07/12/2026 12:00:00;22.0;0
403415;07/12/2026 12:05:00;83.0;0
403416;07/12/2026 12:05:00;7.0;0
407327;07/12/2026 12:05:00;52.0;0
407355;07/12/2026 12:05:00;24.0;0
410590;07/12/2026 12:05:00;31.0;0
422198;07/12/2026 12:05:00;77.0;0
425245;07/12/2026 12:05:00;41.0;0
403415;07/12/2026 12:10:00;66.0;0
403416;07/12/2026 12:10:00;10.0;0
407327;07/12/2026 12:10:00;42.0;0
407355;07/12/2026 12:10:00;16.0;0
410590;07/12/2026 12:10:00;38.0;0
422198;07/12/2026 12:10:00;59.0;0
425245;07/12/2026 12:10:00;24.0;0
403415;07/12/2026 12:15:00;58.0;0
403416;07/12/2026 12:15:00;9.0;0
407327;07/12/2026 12:15:00;57.0;0
407355;07/12/2026 12:15:00;17.0;0
410590;07/12/2026 12:15:00;50.0;0
422198;07/12/2026 12:15:00;62.0;0
425245;07/12/2026 12:15:00;35.0;0
403415;07/12/2026 12:20:00;54.0;0
403416;07/12/2026 12:20:00;5.0;0
407327;07/12/2026 12:20:00;40.0;0
407355;07/12/2026 12:20:00;11.0;0
410590;07/12/2026 12:20:00;58.0;0
422198;07/12/2026 12:20:00;58.0;0
425245;07/12/2026 12:20:00;25.0;0
403415;07/12/2026 12:25:00;67.0;0
403416;07/12/2026 12:25:00;11.0;0
407327;07/12/2026 12:25:00;35.0;0
407355;07/12/2026 12:25:00;27.0;0
410590;07/12/2026 12:25:00;62.0;0
422198;07/12/2026 12:25:00;73.0;0
425245;07/12/2026 12:25:00;37.0;0
403415;07/12/2026 12:30:00;67.0;0
403416;07/12/2026 12:30:00;13.0;0
407327;07/12/2026 12:30:00;45.0;0
407355;07/12/2026 12:30:00;27.0;0
410590;07/12/2026 12:30:00;57.0;0
422198;07/12/2026 12:30:00;62.0;0
425245;07/12/2026 12:30:00;25.0;0
403415;07/12/2026 12:35:00;74.0;0
403416;07/12/2026 12:35:00;15.0;0
407327;07/12/2026 12:35:00;45.0;0
407355;07/12/2026 12:35:00;22.0;0
410590;07/12/2026 12:35:00;48.0;0
422198;07/12/2026 12:35:00;70.0;0
425245;07/12/2026 12:35:00;31.0;0
403415;07/12/2026 12:40:00;58.0;0
403416;07/12/2026 12:40:00;7.0;0
407327;07/12/2026 12:40:00;55.0;0
407355;07/12/2026 12:40:00;21.0;0
410590;07/12/2026 12:40:00;51.0;0
422198;07/12/2026 12:40:00;80.0;0
425245;07/12/2026 12:40:00;36.0;0
403415;07/12/2026 12:45:00;54.0;0
403416;07/12/2026 12:45:00;11.0;0
407327;07/12/2026 12:45:00;65.0;0
407355;07/12/2026 12:45:00;20.0;0
410590;07/12/2026 12:45:00;38.0;0
422198;07/12/2026 12:45:00;58.0;0
425245;07/12/2026 12:45:00;34.0;0
403415;07/12/2026 12:50:00;67.0;0
403416;07/12/2026 12:50:00;10.0;0
407327;07/12/2026 12:50:00;59.0;0
407355;07/12/2026 12:50:00;22.0;0
410590;07/12/2026 12:50:00;66.0;0
422198;07/12/2026 12:50:00;65.0;0
425245;07/12/2026 12:50:00;42.0;0
403415;07/12/2026 12:55:00;56.0;0
403416;07/12/2026 12:55:00;10.0;0
407327;07/12/2026 12:55:00;48.0;0
407355;07/12/2026 12:55:00;27.0;0
410590;07/12/2026 12:55:00;77.0;0
422198;07/12/2026 12:55:00;76.0;0
425245;07/12/2026 12:55:00;32.0;0
403415;07/12/2026 13:00:00;71.0;0
